id,water,uv,area,fertilizer_usage,yield,pesticides,region,categories
169,5.615,65.281,3.23,0,7.977,8.969,0,"b,a,c"
476,7.044,73.319,9.081,0,23.009,7.197,0,"c,a,d"
152,5.607,60.038,2.864,2,23.019,7.424,0,"d,a"
293,9.346,64.719,2.797,2,28.066,1.256,0,d
10,7.969,,5.407,1,29.14,0.274,0,"c,d"
564,5.92,78.735,5.245,2,29.507,1.136,0,b
941,9.07,71.769,4.13,2,29.673,2.075,0,"b,c,a,d"
303,,77.619,6.824,1,30.967,1.497,0,"a,c,b,d"
165,11.482,65.269,2.798,4,31.438,2.334,0,"c,b"
351,3.819,66.138,6.259,0,32.389,0.948,0,"d,b,c"
528,4.259,,4.088,4,35.516,0.739,0,"b,c,a"
256,7.097,70.294,4.209,3,36.232,1.771,0,"b,c"
33,8.113,85.449,4.057,3,36.945,1.679,0,"d,a"
518,6.11,89.28,7.367,1,37.244,0.321,0,"c,b,d"
939,6.609,106.31,7.918,0,37.575,1.805,0,"c,a"
18,,77.431,6.779,0,38.773,4.901,0,"b,d,a"
952,,70.481,6.898,0,39.184,5.035,0,"c,a,b,d"
747,8.132,90.752,6.991,0,39.963,5.793,0,"d,a,b"
920,4.381,68.231,6.344,0,40.603,5.276,0,"b,c,a"
479,4.217,64.047,6.504,1,41.139,0.913,0,"b,c,a,d"
338,3.472,,5.474,1,43.149,4.316,0,"a,d"
437,6.628,75.638,9.898,0,43.647,5.098,0,b
852,3.912,83.25,6.006,3,44.038,1.22,0,"b,a"
521,8.941,65.217,3.326,3,44.237,4.75,0,d
828,7.455,85.167,5.555,3,46.624,2.55,0,"b,c,d,a"
281,8.189,88.427,9.366,1,49.111,1.052,0,c
343,5.141,75.315,5.833,1,50.17,2.458,0,c
896,4.805,59.935,7.387,1,51.395,5.023,0,"b,c,a"
417,4.01,68.326,8.38,3,52.876,0.336,0,"b,d,c"
597,8.711,51.016,6.064,3,53.135,0.383,0,"c,a"
562,2.082,,6.546,3,57.877,3.302,0,a
49,0.104,80.462,7.528,1,60.104,4.054,0,"c,a"
559,5.359,71.02,7.162,2,60.974,3.021,0,"c,a,d,b"
62,10.274,64.257,5.407,2,61.041,1.817,0,"c,a"
980,5.646,77.573,7.867,2,61.103,2.247,0,b
754,5.444,86.768,10.805,2,61.33,7.006,0,c
586,5340,91.224,8.429,2,67.321,2.933,0,"c,a"
77,2.943,72.097,9.674,2,68.136,2.139,0,d
333,4.968,68.927,9.665,2,68.254,2.305,0,"c,b,d,a"
45,,82.678,9.107,2,68.502,0.239,0,"d,b"
424,7.043,73.78,8.059,2,68.626,3.606,0,"b,a"
433,6.434,,7.105,3,69.169,3.756,0,"b,d,c"
121,11.243,72.49,6.011,4,69.878,2.578,0,"b,c"
239,8.899,83.001,10.3,2,71.446,6.443,0,"a,c,b,d"
771,9.827,63.155,6.066,1,71.577,5.25,0,a
26,6.602,56.941,9.59,2,71.716,2.233,0,"c,b"
880,4.17,81.742,9.809,1,74.992,3.655,0,a
264,4.49,68.274,9.971,1,78.114,3.975,0,"b,d,c,a"
885,8.482,54.953,7.693,4,78.854,1.379,0,"c,b"
226,6.105,64.557,7.052,3,80.942,4.844,0,"a,c,d,b"
313,5.35,88.698,10.869,1,81.477,3.718,0,"b,a,d"
428,9.434,52.133,9.54,1,84.861,3.975,0,"c,b,a"
757,5.884,85.235,8.62,3,85.421,3.557,0,"b,c"
859,9.29,73.866,7.882,4,96.316,3.085,0,"c,b,d"
963,6.078,79.158,7.628,4,96.624,4.41,0,"d,b"
312,,73.67,9.928,4,100.215,6.923,0,d
204,3.677,78.561,11.493,3,109.148,4.98,0,c
13,9.857,64.774,7.718,4,109.848,3.6,0,d
644,8.203,72.973,8.351,5,111.401,4.478,0,b
511,6.576,75.192,4.354,0,15.557,1.533,1,b
764,5.491,92.006,3.878,0,17.272,0.767,1,"b,c,d"
506,7.277,94.914,4.759,0,24.625,2.983,1,"b,c,d"
205,2.289,77.891,9.704,0,26.224,0.034,1,"c,a,b"
308,1.881,,7.268,0,27.604,6.628,1,"d,c,b"
650,2.692,69.424,4.042,3,27.839,7.256,1,c
629,5.928,78.282,4.071,0,27.857,3.978,1,"b,c"
168,2.005,76.857,5.211,2,30.041,7.108,1,a
826,2.014,75.628,4.474,0,30.805,5.948,1,"b,c"
944,4.532,73.021,8.283,1,30.988,0.739,1,b
684,5.59,73.905,6.453,1,32.573,0.986,1,"b,d"
783,7.235,84.569,6.325,3,32.748,8.992,1,"c,b,d"
128,3.284,94.273,8.42,1,33.206,0.901,1,"d,b,c"
627,10.647,74.201,4.116,3,34.399,0.249,1,"d,a,c,b"
903,7.379,72.252,6.788,2,35.202,0.627,1,c
669,8.339,91.04,6.047,2,35.957,0.951,1,b
743,3.634,66.373,9.477,0,37.128,6.338,1,"a,c"
163,,64.624,3.077,3,38.078,2.273,1,"c,a"
488,4.328,82.994,8.301,1,38.58,1.659,1,"c,a,d"
329,2.809,70.072,7.388,1,38.599,1.194,1,c
212,7.031,68.481,6.07,2,38.915,1.191,1,"b,a"
863,4.67,65.325,6.819,0,39.212,6.593,1,"b,c"
808,8.758,,3.586,3,39.678,0.842,1,a
260,8.154,86.381,7.764,0,40.454,4.88,1,"b,d,c"
213,2.009,66.537,8.101,0,40.465,3.71,1,"b,c,a"
798,3.303,66.695,8.029,0,41.437,6.328,1,c
725,8.97,60.699,4.736,1,41.57,0.593,1,a
765,3.994,69.151,5.931,1,41.946,3.764,1,c
810,7.719,73.422,7.201,0,42.193,3.446,1,d
947,7.79,68.066,9.254,1,42.932,7.353,1,"c,a,d"
876,3.901,75.747,5.6,1,43.3,3.969,1,"b,d,c,a"
259,7.461,93.398,4.676,3,43.32,3.18,1,"b,c,a"
167,8.278,79.21,8.254,2,43.322,8.002,1,"b,c,d"
881,7.14,79.603,8.028,0,44.138,2.56,1,a
656,5.331,66.502,5.859,2,44.992,4.744,1,c
415,5.464,85.867,5.479,2,45.01,3.641,1,"c,b,a"
388,4.534,76.14,8.055,1,45.025,6.718,1,"d,a"
297,3.575,60.384,8.735,1,45.403,1.142,1,c
97,2.803,80.21,4.983,4,46.165,1.241,1,"b,a,d,c"
141,2.447,,8.039,0,46.293,1.964,1,c
897,7.287,65.089,7.748,0,47.079,1.949,1,"b,c,d"
545,,66.94,10.018,2,47.698,8.269,1,"b,d,a"
672,4.488,83.678,8.211,1,47.713,2.302,1,"d,b"
628,8.569,75.087,3.869,5,47.962,5.678,1,"d,c,a"
190,1.474,54.196,5.473,3,48.216,2.722,1,"b,c,a,d"
280,0.537,72.863,10.349,1,48.787,0.824,1,"c,d,a"
844,5.277,,5.618,3,49.582,2.761,1,b
584,5.748,77.293,7.908,0,49.857,3.208,1,b
923,12.365,86.836,8.337,2,50.201,8.538,1,d
583,7.696,90.703,8.903,1,50.247,1.941,1,"b,c"
324,9.013,59.391,3.804,4,50.729,2.373,1,"a,b"
146,10.074,62.921,4.007,3,50.982,2.85,1,a
406,6.483,67.668,6.889,0,51.024,3.469,1,"a,c,b,d"
423,4.041,71.244,6.388,1,51.494,3.778,1,b
508,6.07,64.494,6.947,0,51.818,4.551,1,"c,b,d,a"
189,6.923,65.294,6.301,4,52.202,0.44,1,"d,c"
403,9.108,,4.986,2,52.428,1.503,1,a
336,0.842,80.154,6.619,1,52.916,3.406,1,b
285,12.677,59.283,6.493,1,53.931,2.098,1,"d,c,b"
441,5.651,87.526,8.646,1,54.42,5.452,1,"d,b"
350,7.378,77.629,9.309,1,54.844,6.153,1,"c,a,b"
76,11.35,64.436,5.117,1,54.986,5.473,1,a
607,10.93,76.108,4.487,5,55.399,5.709,1,"d,b,c"
816,5.886,82.397,8.322,1,56.456,5.502,1,b
643,2.756,70.307,6.495,2,56.732,4.137,1,"b,a,c"
707,9.804,83.158,6.693,1,57.303,2.566,1,"c,a"
46,11.531,80.119,5.937,4,57.662,0.477,1,"d,b,a,c"
364,,90.728,9.73,2,57.755,6.689,1,"b,a,c"
8,9.857,61.683,5.24,1,57.811,5.09,1,a
195,7.228,73.033,6.907,1,57.935,4.603,1,"a,c,d"
400,9.753,,5.449,4,59.169,1.945,1,"a,d,b"
846,11.305,91.337,8.797,3,59.186,9.532,1,d
786,4.972,97.61,8.407,0,59.654,4.801,1,"a,d,b"
729,3.104,64.944,7.614,2,59.673,2.381,1,"d,a,c"
379,8.157,91.237,6.219,4,59.741,6.283,1,"b,d,c"
505,11.272,82.494,6.207,3,60.075,6.346,1,"a,b,c"
322,5.091,71.869,7.333,3,60.631,6.69,1,"c,a,d"
93,2.165,75.755,6.857,0,61.07,3.863,1,"b,d"
151,7.667,67.442,6.859,3,61.326,1.76,1,"d,c,a"
909,8.597,69.929,8.615,1,62.41,4.482,1,"b,d,c"
927,5.312,65.494,5.537,3,62.844,4.028,1,a
334,13.468,78.352,5.085,4,63.186,3.596,1,"a,b,c"
206,4.89,82.063,8.025,1,63.378,4.616,1,c
2,9.731,78.506,7.189,1,63.391,2.455,1,d
877,6.701,66.803,8.3,1,64.009,2.043,1,"b,d,a"
900,5.01,59.366,8.267,0,64.58,2.889,1,"c,a"
537,6.731,93.95,5.869,3,64.845,3.329,1,d
523,5.941,65.518,5.343,5,64.947,3.231,1,"c,b,d"
529,6.851,73.188,9.643,2,65.538,2.302,1,b
657,3.826,,9.907,2,66.036,6.607,1,"d,b"
99,10.493,78.034,6.068,3,66.599,2.982,1,b
986,6.917,57.437,9.196,0,67.819,3.705,1,d
86,,98.031,8.177,3,68.304,0.585,1,b
634,9.911,57.726,6.506,4,68.685,1.475,1,d
708,5.265,78.051,8.313,1,68.985,3.782,1,"b,c,a,d"
527,6.858,63.495,9.478,3,69.4,1.499,1,"c,b"
131,9.406,72.626,7.076,4,70.959,1.038,1,a
444,8.437,76.461,6.741,4,71.185,6.077,1,"d,c,b"
375,8.268,67.417,6.586,4,72.368,5.112,1,"c,b,d,a"
287,9.208,66.085,5.994,2,72.525,3.215,1,a
89,4.064,81.622,7.495,3,72.568,3.344,1,"c,b"
377,5.981,76.375,9.254,1,73.22,4.249,1,"c,a,d"
840,2.961,79.698,10.628,1,73.44,3.126,1,"c,a"
475,11.465,77.541,6.846,3,73.74,5.27,1,"b,c"
272,7.991,74.773,6.829,5,74.085,0.969,1,"c,b,d"
96,12.114,83.764,7.389,5,74.554,0.343,1,"d,b,c,a"
193,7.968,70.425,6.518,5,74.873,1.715,1,"d,b,c"
815,5.089,58.062,10.496,0,74.895,2.957,1,"c,d"
494,5.287,85.363,8.302,3,75.17,4.81,1,c
961,7.514,76.65,5.88,4,75.178,4.04,1,d
713,,79.849,9.349,3,76.062,2.464,1,c
566,6.18,64.633,7.535,3,76.686,3.907,1,"c,a"
453,5.015,94.309,12.077,0,77.513,5.119,1,c
603,2.669,94.873,10.003,2,79.743,2.9,1,"c,a,d"
633,5.177,88.735,11.153,2,79.968,2.675,1,"b,c,d,a"
998,9.158,79.257,9.011,2,80.399,5.968,1,"d,c,b,a"
835,8.9,71.592,8.912,1,81.532,3.393,1,"a,c,b"
534,7.622,73.944,8.813,2,81.939,2.3,1,"d,a,b"
443,11.466,,7.093,4,81.984,3.628,1,c
115,7.6,73.851,6.85,4,82.601,3.106,1,"a,c,b,d"
217,7.031,74.157,10.593,2,82.919,1.725,1,"d,a,b,c"
447,9.838,64.719,6.553,4,84.289,1.949,1,d
867,4.871,65.021,7.123,4,85.681,3.873,1,"b,a,c,d"
594,15.214,66.904,8.438,3,86.742,1.91,1,"a,b,c,d"
